time,true_quad_x,true_quad_y,true_quad_z,quad x,quad y,quad z,utm command
30.40037703514099,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.999387741088867,10.006501197814941,9.995859146118164,
30.4670090675354,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.998653411865234,10.007118225097656,9.996211051940918,
30.534082889556885,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.99773406982422,10.0078706741333,9.996572494506836,
30.600252866744995,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.996915817260742,10.008359909057617,9.996942520141602,
30.666905879974365,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.995956420898438,10.008843421936035,9.997404098510742,
30.73403286933899,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.99500274658203,10.009243965148926,9.99781322479248,
30.800355911254883,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.9941349029541,10.009570121765137,9.998136520385742,
30.8679039478302,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.9932918548584,10.00985336303711,9.998475074768066,
30.933668851852417,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.992626190185547,10.01007080078125,9.999062538146973,
31.000274896621704,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.991857528686523,10.010269165039062,9.999865531921387,
31.066956996917725,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.991252899169922,10.01042652130127,10.000617027282715,
31.133620023727417,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.990520477294922,10.010567665100098,10.001543045043945,
31.200341939926147,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.989994049072266,10.01063346862793,10.002168655395508,
31.26709008216858,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98949432373047,10.010699272155762,10.002744674682617,
31.333611011505127,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.989120483398438,10.010757446289062,10.003483772277832,
31.400462865829468,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988853454589844,10.010845184326172,10.004045486450195,
31.46689486503601,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988664627075195,10.01097297668457,10.0044527053833,
31.533613920211792,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988571166992188,10.011046409606934,10.004678726196289,
31.60026502609253,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988544464111328,10.011102676391602,10.004777908325195,
31.66697406768799,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98858642578125,10.01116943359375,10.004794120788574,
31.73357391357422,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988643646240234,10.01137638092041,10.004837036132812,
31.80023694038391,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988664627075195,10.011621475219727,10.004916191101074,
31.866967916488647,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988693237304688,10.01177978515625,10.004981994628906,
31.93370795249939,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98868751525879,10.011897087097168,10.004990577697754,
32.00025200843811,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98850440979004,10.01207447052002,10.005008697509766,
32.0669150352478,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98827362060547,10.012240409851074,10.005143165588379,
32.13358402252197,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98819923400879,10.012277603149414,10.00528621673584,
32.20041799545288,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98804473876953,10.0122652053833,10.005342483520508,
32.266998052597046,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98801040649414,10.011985778808594,10.005202293395996,
32.33403992652893,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98801612854004,10.011698722839355,10.005148887634277,
32.40050792694092,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988012313842773,10.01119327545166,10.005183219909668,
32.466954946517944,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.988126754760742,10.010623931884766,10.005339622497559,
32.533578872680664,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98832130432129,10.00999927520752,10.005500793457031,
32.60024285316467,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.98870086669922,10.009234428405762,10.005637168884277,
32.666910886764526,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.989168167114258,10.00847339630127,10.00599193572998,
32.73368000984192,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.989694595336914,10.007624626159668,10.006505012512207,
32.800272941589355,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.990421295166016,10.006431579589844,10.006998062133789,
32.867631912231445,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.99110221862793,10.005278587341309,10.007086753845215,
32.933889865875244,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.99185562133789,10.00393295288086,10.007243156433105,
33.000251054763794,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.992733001708984,10.002453804016113,10.007068634033203,
33.06766986846924,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.993528366088867,10.000983238220215,10.006682395935059,
33.133689880371094,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.994115829467773,9.999917984008789,10.006690979003906,
33.200329065322876,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-19.99490737915039,9.99866771697998,10.00668716430664,
33.26695990562439,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.99559211730957,9.997583389282227,10.006734848022461,
33.333592891693115,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.9964542388916,9.996295928955078,10.006974220275879,
33.40035796165466,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.997371673583984,9.995016098022461,10.00727367401123,
33.46709203720093,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.99814224243164,9.993975639343262,10.007577896118164,
33.53358793258667,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.99909210205078,9.992818832397461,10.007884979248047,
33.60060906410217,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.999788284301758,9.991962432861328,10.007941246032715,
33.66703796386719,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.000574111938477,9.99099349975586,10.007966041564941,
33.73361897468567,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.001474380493164,9.989980697631836,10.007898330688477,
33.80024600028992,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.002147674560547,9.989324569702148,10.007630348205566,
33.86693000793457,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.002954483032227,9.988662719726562,10.007304191589355,
33.93402099609375,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.003660202026367,9.988190650939941,10.007037162780762,
34.000624895095825,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00440216064453,9.987903594970703,10.006720542907715,
34.06693887710571,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00518798828125,9.987783432006836,10.006433486938477,
34.13395595550537,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.005857467651367,9.987761497497559,10.00613021850586,
34.20028591156006,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.006494522094727,9.987839698791504,10.005764961242676,
34.26691508293152,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00699806213379,9.987922668457031,10.005742073059082,
34.33553385734558,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00664710998535,9.988911628723145,10.036417007446289,
34.40373706817627,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.007156372070312,9.989113807678223,10.036332130432129,
34.466917991638184,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00752830505371,9.989214897155762,10.036271095275879,
34.53383803367615,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00867462158203,9.988664627075195,10.035890579223633,
34.60026407241821,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00895118713379,9.988948822021484,10.035211563110352,
34.666908979415894,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009098052978516,9.989289283752441,10.034316062927246,
34.733569860458374,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009143829345703,9.989694595336914,10.033002853393555,
34.80029892921448,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.0091495513916,9.990132331848145,10.031682968139648,
34.86690592765808,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00922203063965,9.990593910217285,10.030009269714355,
34.9335720539093,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009246826171875,9.990984916687012,10.028682708740234,
35.00041699409485,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00935935974121,9.991432189941406,10.027506828308105,
35.06691598892212,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009477615356445,9.991907119750977,10.025999069213867,
35.13358497619629,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009584426879883,9.992419242858887,10.024015426635742,
35.2005500793457,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00967025756836,9.99283218383789,10.02203369140625,
35.26708793640137,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009841918945312,9.993176460266113,10.019872665405273,
35.33360290527344,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.010061264038086,9.993492126464844,10.018017768859863,
35.400254011154175,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.010303497314453,9.993905067443848,10.01634693145752,
35.46701502799988,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.01043128967285,9.994365692138672,10.014759063720703,
35.533907890319824,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.010494232177734,9.994986534118652,10.012781143188477,
35.60025596618652,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.010583877563477,9.995526313781738,10.01101303100586,
35.6669340133667,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.01081657409668,9.996131896972656,10.009050369262695,
35.73523998260498,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.01116180419922,9.99669075012207,10.00719928741455,
35.800265073776245,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.011428833007812,9.99719524383545,10.005711555480957,
35.86732506752014,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.011720657348633,9.99780559539795,10.004241943359375,
35.93361306190491,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.012025833129883,9.99829387664795,10.00324535369873,
36.00034689903259,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.012197494506836,9.998722076416016,10.002655982971191,
36.066946029663086,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.01227569580078,9.999320983886719,10.002031326293945,
36.133710861206055,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.01223373413086,9.999911308288574,10.001619338989258,
36.200270891189575,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.012073516845703,10.00058364868164,10.00145435333252,
36.26691198348999,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.011611938476562,10.00140380859375,10.001160621643066,
36.33359694480896,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.011028289794922,10.002182006835938,10.0006685256958,
36.40045189857483,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.01048469543457,10.002814292907715,10.000297546386719,
36.46711707115173,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00979232788086,10.003605842590332,9.999964714050293,
36.53400707244873,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.009199142456055,10.004289627075195,9.999764442443848,
36.600318908691406,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.008468627929688,10.005085945129395,9.999667167663574,
36.66691994667053,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.00750732421875,10.005843162536621,9.999665260314941,
36.733574867248535,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.006389617919922,10.006570816040039,9.999617576599121,
36.80025601387024,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.005163192749023,10.007194519042969,9.999497413635254,
36.86764192581177,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.003719329833984,10.007929801940918,9.999244689941406,
36.933589935302734,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.002277374267578,10.00872802734375,9.998929977416992,
37.000925064086914,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-20.000699996948242,10.009514808654785,9.99870777130127,
37.06805205345154,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.999431610107422,10.010031700134277,9.998584747314453,
37.133655071258545,-0.01854240487783799,-0.006103944422212702,9.510041035250836,-19.997995376586914,10.01047134399414,9.998693466186523,
37.200326919555664,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.99649429321289,10.0107421875,9.998884201049805,
37.2669780254364,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.99526596069336,10.010944366455078,9.999075889587402,
37.33362603187561,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.993854522705078,10.011162757873535,9.99915885925293,
37.40261697769165,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.992698669433594,10.011350631713867,9.99913501739502,
37.46751308441162,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.99139404296875,10.01153564453125,9.99886703491211,
37.5351128578186,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.990304946899414,10.011727333068848,9.998644828796387,
37.60025596618652,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.9890079498291,10.011987686157227,9.998310089111328,
37.66697287559509,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98810577392578,10.012168884277344,9.998191833496094,
37.733591079711914,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98703384399414,10.012310981750488,9.998026847839355,
37.800260066986084,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.986305236816406,10.01234245300293,9.997862815856934,
37.867619037628174,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.985631942749023,10.012391090393066,9.997733116149902,
37.933708906173706,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98487091064453,10.012471199035645,9.997672080993652,
38.00028085708618,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98419761657715,10.012564659118652,9.997640609741211,
38.06692290306091,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98384666442871,10.012640953063965,9.997577667236328,
38.133655071258545,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983564376831055,10.012710571289062,9.99772834777832,
38.20026707649231,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983375549316406,10.012677192687988,9.997746467590332,
38.26692795753479,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983295440673828,10.012415885925293,9.997745513916016,
38.33364796638489,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983165740966797,10.012066841125488,9.997735977172852,
38.40037798881531,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983060836791992,10.011533737182617,9.997361183166504,
38.467000007629395,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98307228088379,10.010878562927246,9.99720287322998,
38.53367304801941,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983091354370117,10.009952545166016,9.997310638427734,
38.6005380153656,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983009338378906,10.009134292602539,9.99746322631836,
38.66692900657654,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.982912063598633,10.008221626281738,9.997675895690918,
38.73359203338623,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98296546936035,10.007405281066895,9.997925758361816,
38.800570011138916,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98299217224121,10.006579399108887,9.997956275939941,
38.866990089416504,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983074188232422,10.005722999572754,9.998046875,
38.933615922927856,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98317527770996,10.005005836486816,9.998093605041504,
39.0002498626709,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.983306884765625,10.004077911376953,9.998124122619629,
39.06706786155701,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98366928100586,10.003204345703125,9.998333930969238,
39.133580923080444,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.984041213989258,10.002346992492676,9.998231887817383,
39.200533866882324,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.984437942504883,10.001550674438477,9.997952461242676,
39.266918897628784,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.98489761352539,10.000737190246582,9.997679710388184,
39.33358407020569,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.985437393188477,9.999902725219727,9.997453689575195,
39.40037989616394,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.985986709594727,9.999117851257324,9.997156143188477,
39.467002868652344,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.986616134643555,9.998310089111328,9.996918678283691,
39.53360891342163,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.987253189086914,9.997623443603516,9.996810913085938,
39.6003520488739,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.987926483154297,9.997014999389648,9.996614456176758,
39.66774892807007,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.988529205322266,9.996380805969238,9.99640941619873,
39.733656883239746,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.989147186279297,9.995519638061523,9.996245384216309,
39.80029106140137,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.989774703979492,9.99471378326416,9.996147155761719,
39.86692786216736,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.990530014038086,9.994107246398926,9.996047019958496,
39.933582067489624,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.991416931152344,9.993724822998047,9.996015548706055,
40.00064396858215,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.992401123046875,9.993404388427734,9.995899200439453,
40.06727695465088,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.99357032775879,9.99314022064209,9.995728492736816,
40.133573055267334,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.994905471801758,9.992939949035645,9.995777130126953,
40.20027208328247,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.9960880279541,9.99277114868164,9.995885848999023,
40.26703691482544,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.99742889404297,9.99257755279541,9.996145248413086,
40.33362293243408,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.998706817626953,9.992386817932129,9.996427536010742,
40.400256872177124,-0.023540596679567524,0.009576586332411128,9.453138255756407,-19.99987030029297,9.992195129394531,9.996535301208496,
40.46691298484802,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.000974655151367,9.991990089416504,9.996565818786621,
40.533653020858765,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.002153396606445,9.991786003112793,9.996594429016113,
40.60028791427612,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.003328323364258,9.991697311401367,9.996837615966797,
40.667109966278076,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.004419326782227,9.991681098937988,9.997125625610352,
40.73365592956543,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.00530433654785,9.99169921875,9.997518539428711,
40.800320863723755,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.006214141845703,9.991740226745605,9.998018264770508,
40.86702585220337,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.006980895996094,9.991714477539062,9.998366355895996,
40.933605909347534,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.00760269165039,9.991706848144531,9.9985990524292,
41.00024700164795,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.008285522460938,9.991698265075684,9.998838424682617,
41.06695199012756,-0.023540596679567524,0.009576586332411128,9.453138255756407,-20.00893211364746,9.991518020629883,9.99874496459961,
41.13356399536133,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.009458541870117,9.991382598876953,9.998800277709961,
41.20025706291199,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01017951965332,9.991255760192871,9.998882293701172,
41.267009973526,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.010652542114258,9.991131782531738,9.99886417388916,
41.33396005630493,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011003494262695,9.991033554077148,9.998982429504395,
41.400245904922485,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01119613647461,9.991195678710938,9.999454498291016,
41.4683358669281,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01127815246582,9.991519927978516,9.999835968017578,
41.534010887145996,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011320114135742,9.992093086242676,9.999797821044922,
41.600239992141724,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011348724365234,9.992698669433594,9.999585151672363,
41.66693186759949,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011375427246094,9.993383407592773,9.999312400817871,
41.733717918395996,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011329650878906,9.994089126586914,9.999102592468262,
41.80025887489319,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01129913330078,9.994831085205078,9.999075889587402,
41.86701798439026,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01133155822754,9.995505332946777,9.999151229858398,
41.9335880279541,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011484146118164,9.99626350402832,9.9990873336792,
42.00112795829773,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01167869567871,9.997103691101074,9.99893569946289,
42.06746006011963,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011837005615234,9.99794864654541,9.998638153076172,
42.13355898857117,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01190757751465,9.998736381530762,9.998297691345215,
42.200319051742554,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011962890625,9.999661445617676,9.99826717376709,
42.26699185371399,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01199722290039,10.00039291381836,9.998306274414062,
42.33372497558594,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01198959350586,10.001283645629883,9.99837589263916,
42.400290966033936,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01201629638672,10.002046585083008,9.99848747253418,
42.46692705154419,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.012102127075195,10.00280475616455,9.998641014099121,
42.53393006324768,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.012298583984375,10.003779411315918,9.998759269714355,
42.60023093223572,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01250457763672,10.00446891784668,9.998801231384277,
42.66713285446167,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01262855529785,10.005203247070312,9.99877643585205,
42.73361396789551,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01249122619629,10.005988121032715,9.998720169067383,
42.80026388168335,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01205062866211,10.006837844848633,9.998723030090332,
42.867440938949585,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.011564254760742,10.007585525512695,9.998688697814941,
42.93361806869507,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.01093292236328,10.008395195007324,9.998668670654297,
43.0003559589386,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.010194778442383,10.0093355178833,9.998761177062988,
43.06846308708191,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00954246520996,10.010146141052246,9.999025344848633,
43.13357090950012,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.008874893188477,10.010924339294434,9.999241828918457,
43.20024490356445,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.008102416992188,10.011534690856934,9.999116897583008,
43.26691007614136,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00735092163086,10.011957168579102,9.998947143554688,
43.33363485336304,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00656509399414,10.012248039245605,9.998879432678223,
43.40023398399353,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.005802154541016,10.012413024902344,9.998971939086914,
43.467175006866455,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.005104064941406,10.012506484985352,9.999120712280273,
43.53365898132324,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00430679321289,10.012503623962402,9.99929428100586,
43.60025691986084,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00359344482422,10.012396812438965,9.999622344970703,
43.66706991195679,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00274658203125,10.01216983795166,9.999975204467773,
43.73385691642761,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.001937866210938,10.01203441619873,10.000448226928711,
43.80024790763855,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.001087188720703,10.011960983276367,10.000718116760254,
43.86766695976257,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-20.00031089782715,10.011860847473145,10.00091552734375,
43.93360686302185,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.99954605102539,10.011731147766113,10.0010404586792,
44.0003559589386,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.9986515045166,10.011476516723633,10.001235961914062,
44.06703805923462,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.997873306274414,10.01121711730957,10.001358032226562,
44.13357186317444,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.99700164794922,10.010869979858398,10.001346588134766,
44.200730085372925,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.99626350402832,10.010622024536133,10.001283645629883,
44.2669620513916,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.995424270629883,10.010318756103516,10.001193046569824,
44.33372402191162,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.994659423828125,10.009980201721191,10.001220703125,
44.40107989311218,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.994009017944336,10.009492874145508,10.001286506652832,
44.466928005218506,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.993328094482422,10.008796691894531,10.00136947631836,
44.534250020980835,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.992706298828125,10.008084297180176,10.001472473144531,
44.600295066833496,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.99193572998047,10.007267951965332,10.001750946044922,
44.66693902015686,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.991161346435547,10.006592750549316,10.002084732055664,
44.73367500305176,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.990530014038086,10.005973815917969,10.00220012664795,
44.80054688453674,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.9898681640625,10.005367279052734,10.002242088317871,
44.868337869644165,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.989315032958984,10.00475788116455,10.00230884552002,
44.93372392654419,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.988920211791992,10.004148483276367,10.0023832321167,
45.00025391578674,-0.03662282160385278,-0.018821790156767996,9.460762485521409,-19.988487243652344,10.003376960754395,10.002684593200684,
45.067014932632446,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.988201141357422,10.0026216506958,10.003098487854004,
45.13383102416992,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.988027572631836,10.0017728805542,10.003377914428711,
45.2017560005188,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987895965576172,10.001090049743652,10.003560066223145,
45.26722192764282,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987770080566406,10.000205039978027,10.003746032714844,
45.33424091339111,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987680435180664,9.999287605285645,10.003870010375977,
45.4002480506897,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.98763084411621,9.99851131439209,10.003942489624023,
