time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
112.45031094551086,"[-19.989408493041992, 9.988150596618652, 10.006291389465332]",,"[12.42122745513916, 32.50020217895508, 4.794955730438232]",,"[0.00039565315819345415, -0.023017534986138344, 5.007106781005859]",,"[55.156490325927734, 45.19113540649414, 0.005320161115378141]",,"[-53.40628433227539, -69.36859130859375, 3.242757558822632]",,"[-50.994808197021484, -35.0030517578125, 9.999038696289062]",,"[-63.83625411987305, 24.610750198364258, 3.348931074142456]",
112.50026893615723,"[-19.989166259765625, 9.988079071044922, 10.00679874420166]",,"[12.44976806640625, 32.524105072021484, 4.794744491577148]",,"[0.0013291744980961084, -0.02272842638194561, 5.007291316986084]",,"[55.15656661987305, 45.19119644165039, 0.00564252445474267]",,"[-53.40874481201172, -69.37078094482422, 3.212254285812378]",,"[-50.9940299987793, -35.00374984741211, 9.999114990234375]",,"[-63.460418701171875, 24.27420425415039, 3.4752678871154785]",
112.55050301551819,"[-19.988935470581055, 9.987987518310547, 10.007437705993652]",,"[12.495516777038574, 32.5620231628418, 4.795359134674072]",,"[0.0018493315437808633, -0.022523218765854836, 5.007293224334717]",,"[55.15659713745117, 45.19123077392578, 0.00571909174323082]",,"[-53.409786224365234, -69.3717269897461, 3.1988861560821533]",,"[-50.993690490722656, -35.00408935546875, 9.999133110046387]",,"[-63.29419708251953, 24.12401008605957, 3.5276851654052734]",
112.600252866745,"[-19.988872528076172, 9.987943649291992, 10.007647514343262]",,"[12.515049934387207, 32.577789306640625, 4.796432971954346]",,"[0.0026090035680681467, -0.022118987515568733, 5.007216453552246]",,"[55.1566276550293, 45.19126892089844, 0.005731836427003145]",,"[-53.412166595458984, -69.3738784790039, 3.1678965091705322]",,"[-50.99302673339844, -35.004886627197266, 9.999053955078125]",,"[-62.90237808227539, 23.766572952270508, 3.6426525115966797]",
112.65024089813232,"[-19.988815307617188, 9.987812995910645, 10.007927894592285]",,"[12.553857803344727, 32.60900115966797, 4.799170970916748]",,"[0.002903587184846401, -0.021911825984716415, 5.0071587562561035]",,"[55.156620025634766, 45.19129180908203, 0.005690139718353748]",,"[-53.413204193115234, -69.37480163574219, 3.15450119972229]",,"[-50.99286651611328, -35.0051155090332, 9.998985290527344]",,"[-62.729530334472656, 23.60722541809082, 3.689894676208496]",
112.70073103904724,"[-19.988792419433594, 9.987737655639648, 10.008024215698242]",,"[12.568953514099121, 32.62087631225586, 4.8008270263671875]",,"[0.00355605804361403, -0.02135886251926422, 5.006954669952393]",,"[55.15656661987305, 45.191375732421875, 0.005592154338955879]",,"[-53.415218353271484, -69.37662506103516, 3.127641439437866]",,"[-50.99225616455078, -35.00590896606445, 9.998713493347168]",,"[-62.310211181640625, 23.215909957885742, 3.796024799346924]",
112.75025296211243,"[-19.988737106323242, 9.987537384033203, 10.008082389831543]",,"[12.595942497253418, 32.64161682128906, 4.804762363433838]",,"[0.003833301132544875, -0.021097885444760323, 5.006879806518555]",,"[55.15654373168945, 45.1913948059082, 0.005521478597074747]",,"[-53.4164924621582, -69.37785339355469, 3.1102547645568848]",,"[-50.99201965332031, -35.00625991821289, 9.998600959777832]",,"[-62.14945602416992, 23.06505012512207, 3.834759473800659]",
112.80063104629517,"[-19.988704681396484, 9.987448692321777, 10.008084297180176]",,"[12.607889175415039, 32.650516510009766, 4.807114601135254]",,"[0.0044386014342308044, -0.020515892654657364, 5.00678825378418]",,"[55.156585693359375, 45.1913948059082, 0.005419599823653698]",,"[-53.41864013671875, -69.38009643554688, 3.0793344974517822]",,"[-50.9914436340332, -35.00709915161133, 9.998303413391113]",,"[-61.737125396728516, 22.672405242919922, 3.926907777786255]",
112.85027694702148,"[-19.98859405517578, 9.987175941467285, 10.008268356323242]",,"[12.634224891662598, 32.669830322265625, 4.813607215881348]",,"[0.00473259249702096, -0.02022022381424904, 5.006848335266113]",,"[55.1566276550293, 45.19142150878906, 0.005444243084639311]",,"[-53.41957092285156, -69.38103485107422, 3.0657904148101807]",,"[-50.991119384765625, -35.0075569152832, 9.998198509216309]",,"[-61.57230758666992, 22.51420783996582, 3.9621076583862305]",
112.90035796165466,"[-19.98858642578125, 9.987116813659668, 10.008392333984375]",,"[12.639959335327148, 32.67335510253906, 4.816225528717041]",,"[0.005393513478338718, -0.019267328083515167, 5.007021903991699]",,"[55.156681060791016, 45.1915283203125, 0.005659036338329315]",,"[-53.42168045043945, -69.38312530517578, 3.0362040996551514]",,"[-50.99064254760742, -35.00828552246094, 9.998242378234863]",,"[-61.16667175292969, 22.119688034057617, 4.043368816375732]",
112.95046496391296,"[-19.98853874206543, 9.986942291259766, 10.008553504943848]",,"[12.6553955078125, 32.68279266357422, 4.8239569664001465]",,"[0.005616695154458284, -0.018976343795657158, 5.0070414543151855]",,"[55.15670394897461, 45.19157409667969, 0.005735680926591158]",,"[-53.42262268066406, -69.38404083251953, 3.022777795791626]",,"[-50.99050521850586, -35.00857925415039, 9.998276710510254]",,"[-60.9245719909668, 21.88088607788086, 4.088584899902344]",
113.00032997131348,"[-19.988508224487305, 9.986845016479492, 10.008545875549316]",,"[12.661547660827637, 32.685699462890625, 4.828720569610596]",,"[0.00614729942753911, -0.01824912056326866, 5.007135391235352]",,"[55.1567268371582, 45.19163131713867, 0.005714294966310263]",,"[-53.424842834472656, -69.3862075805664, 2.9903104305267334]",,"[-50.99022674560547, -35.00926208496094, 9.998272895812988]",,"[-60.5305290222168, 21.486652374267578, 4.156859397888184]",
113.05034494400024,"[-19.9884033203125, 9.986594200134277, 10.008675575256348]",,"[12.666833877563477, 32.68612289428711, 4.837080001831055]",,"[0.006381786894053221, -0.01791151612997055, 5.007320880889893]",,"[55.15677261352539, 45.19169998168945, 0.005841484293341637]",,"[-53.42578887939453, -69.38715362548828, 2.976790189743042]",,"[-50.99011993408203, -35.00954818725586, 9.99828052520752]",,"[-60.32304763793945, 21.2764892578125, 4.1904730796813965]",
113.1007239818573,"[-19.988344192504883, 9.986485481262207, 10.008851051330566]",,"[12.667943000793457, 32.68506622314453, 4.841341018676758]",,"[0.00686721270903945, -0.01720833033323288, 5.007915496826172]",,"[55.1568489074707, 45.19166564941406, 0.00625755125656724]",,"[-53.427711486816406, -69.38911437988281, 2.9487321376800537]",,"[-50.98993682861328, -35.01003646850586, 9.998394966125488]",,"[-59.92528533935547, 20.86943817138672, 4.251785755157471]",
113.15039587020874,"[-19.988189697265625, 9.986238479614258, 10.009333610534668]",,"[12.667346954345703, 32.68216323852539, 4.846231460571289]",,"[0.007062127813696861, -0.016877854242920876, 5.008209228515625]",,"[55.15690994262695, 45.19165802001953, 0.006554014980792999]",,"[-53.42896270751953, -69.39044952392578, 2.9299659729003906]",,"[-50.98979949951172, -35.01028060913086, 9.99856185913086]",,"[-59.753231048583984, 20.691926956176758, 4.277506351470947]",
113.20029783248901,"[-19.98812484741211, 9.986099243164062, 10.009593963623047]",,"[12.663211822509766, 32.6739501953125, 4.8558831214904785]",,"[0.007396300323307514, -0.016092514619231224, 5.008921146392822]",,"[55.1569938659668, 45.19152069091797, 0.007369389291852713]",,"[-53.43082809448242, -69.39241027832031, 2.903374195098877]",,"[-50.98954391479492, -35.01082229614258, 9.999198913574219]",,"[-59.22187423706055, 20.135705947875977, 4.351105690002441]",
113.25039291381836,"[-19.98798942565918, 9.985788345336914, 10.010286331176758]",,"[12.659470558166504, 32.668087005615234, 4.861767768859863]",,"[0.00748756667599082, -0.015758853405714035, 5.009222030639648]",,"[55.156982421875, 45.191436767578125, 0.007701939437538385]",,"[-53.43201446533203, -69.39366149902344, 2.887120008468628]",,"[-50.989479064941406, -35.010986328125, 9.999418258666992]",,"[-59.02804183959961, 19.930200576782227, 4.376933574676514]",
113.30024790763855,"[-19.987943649291992, 9.985690116882324, 10.010671615600586]",,"[12.649033546447754, 32.65422058105469, 4.872471332550049]",,"[0.0077432929538190365, -0.014672625809907913, 5.009753227233887]",,"[55.15705490112305, 45.19131851196289, 0.008422470651566982]",,"[-53.433860778808594, -69.3954849243164, 2.860978841781616]",,"[-50.98930358886719, -35.011260986328125, 10.000008583068848]",,"[-58.64086151123047, 19.51549530029297, 4.427924156188965]",
113.35023593902588,"[-19.98792839050293, 9.985631942749023, 10.010985374450684]",,"[12.633932113647461, 32.6361198425293, 4.882472991943359]",,"[0.007872031070291996, -0.014181177131831646, 5.0099568367004395]",,"[55.15708541870117, 45.191253662109375, 0.008648443035781384]",,"[-53.43488693237305, -69.39642333984375, 2.8453502655029297]",,"[-50.98922348022461, -35.01137924194336, 10.000194549560547]",,"[-58.429222106933594, 19.28647804260254, 4.455646991729736]",
113.40045499801636,"[-19.987903594970703, 9.985586166381836, 10.011151313781738]",,"[12.623947143554688, 32.6246452331543, 4.88835334777832]",,"[0.008100775070488453, -0.013173446990549564, 5.0102314949035645]",,"[55.15719985961914, 45.191123962402344, 0.009047000668942928]",,"[-53.43722915649414, -69.3985366821289, 2.812239646911621]",,"[-50.989070892333984, -35.01166534423828, 10.000432968139648]",,"[-58.00635528564453, 18.824111938476562, 4.511688232421875]",
113.45032286643982,"[-19.987897872924805, 9.985599517822266, 10.011443138122559]",,"[12.600364685058594, 32.59843826293945, 4.899414539337158]",,"[0.008206079714000225, -0.012611701153218746, 5.010178089141846]",,"[55.15727615356445, 45.19108581542969, 0.009280189871788025]",,"[-53.43809127807617, -69.39927673339844, 2.800168991088867]",,"[-50.988990783691406, -35.01179885864258, 10.000547409057617]",,"[-57.79955291748047, 18.5959529876709, 4.538758754730225]",
113.50027203559875,"[-19.98792266845703, 9.985660552978516, 10.01146125793457]",,"[12.588778495788574, 32.585872650146484, 4.904068946838379]",,"[0.00838993489742279, -0.011456486769020557, 5.010171890258789]",,"[55.157344818115234, 45.191009521484375, 0.009331130422651768]",,"[-53.44022750854492, -69.40103149414062, 2.769144296646118]",,"[-50.9888801574707, -35.01197814941406, 10.0006103515625]",,"[-57.39828872680664, 18.148876190185547, 4.590921401977539]",
113.5504789352417,"[-19.988100051879883, 9.985811233520508, 10.011430740356445]",,"[12.572511672973633, 32.568485260009766, 4.91009521484375]",,"[0.008443533442914486, -0.01081706304103136, 5.010072231292725]",,"[55.157352447509766, 45.19099426269531, 0.009373118169605732]",,"[-53.441131591796875, -69.40168762207031, 2.75703763961792]",,"[-50.98884201049805, -35.01206970214844, 10.000529289245605]",,"[-57.16023635864258, 17.881298065185547, 4.621423244476318]",
113.60024285316467,"[-19.988306045532227, 9.985952377319336, 10.011340141296387]",,"[12.541940689086914, 32.53642654418945, 4.920054912567139]",,"[0.008506073616445065, -0.009436551481485367, 5.009789943695068]",,"[55.15737533569336, 45.1910400390625, 0.009283618070185184]",,"[-53.4431266784668, -69.40306854248047, 2.7284200191497803]",,"[-50.98883819580078, -35.01219940185547, 10.000346183776855]",,"[-56.77799987792969, 17.44831657409668, 4.670437812805176]",
113.65029692649841,"[-19.98868179321289, 9.986207962036133, 10.011064529418945]",,"[12.522298812866211, 32.516048431396484, 4.925652503967285]",,"[0.008539589121937752, -0.008839484304189682, 5.009660243988037]",,"[55.15739822387695, 45.19107437133789, 0.00918540358543396]",,"[-53.444087982177734, -69.40371704101562, 2.7148051261901855]",,"[-50.98881912231445, -35.01227951049805, 10.00015640258789]",,"[-56.59977722167969, 17.244726181030273, 4.6932268142700195]",
113.7005980014801,"[-19.9888916015625, 9.986348152160645, 10.01093864440918]",,"[12.489554405212402, 32.482421875, 4.934219837188721]",,"[0.008561138063669205, -0.007613447029143572, 5.009448528289795]",,"[55.1574592590332, 45.19123077392578, 0.008957651443779469]",,"[-53.44636917114258, -69.40520477294922, 2.6833252906799316]",,"[-50.9887809753418, -35.01240158081055, 9.999754905700684]",,"[-56.214637756347656, 16.800880432128906, 4.742758750915527]",
113.75040102005005,"[-19.989439010620117, 9.986809730529785, 10.010826110839844]",,"[12.452746391296387, 32.44499206542969, 4.9430766105651855]",,"[0.00856868177652359, -0.007014025468379259, 5.00943660736084]",,"[55.15751266479492, 45.19135284423828, 0.00889606960117817]",,"[-53.44731140136719, -69.40579986572266, 2.6710710525512695]",,"[-50.98878479003906, -35.01242446899414, 9.999639511108398]",,"[-55.99240493774414, 16.542566299438477, 4.771552085876465]",
113.80043387413025,"[-19.9897518157959, 9.987090110778809, 10.01087474822998]",,"[12.434441566467285, 32.426513671875, 4.947249412536621]",,"[0.008561041206121445, -0.005667509511113167, 5.0096330642700195]",,"[55.15750503540039, 45.19157028198242, 0.008954991586506367]",,"[-53.44980239868164, -69.4073715209961, 2.6376090049743652]",,"[-50.98876953125, -35.012550354003906, 9.999606132507324]",,"[-55.64730453491211, 16.138328552246094, 4.817184925079346]",
113.85697388648987,"[-19.990449905395508, 9.987700462341309, 10.010978698730469]",,"[12.409870147705078, 32.40180969238281, 4.952548027038574]",,"[0.008557192049920559, -0.00508136348798871, 5.009646892547607]",,"[55.15748977661133, 45.1916389465332, 0.008947450667619705]",,"[-53.45077896118164, -69.40798950195312, 2.625619649887085]",,"[-50.988765716552734, -35.01261520385742, 9.999588966369629]",,"[-55.486270904541016, 15.948083877563477, 4.8386054039001465]",
113.90034604072571,"[-19.99077796936035, 9.987985610961914, 10.010966300964355]",,"[12.398076057434082, 32.38999557495117, 4.955035209655762]",,"[0.0092011084780097, -0.004387805238366127, 4.977893829345703]",,"[55.15745162963867, 45.19174575805664, 0.015979092568159103]",,"[-53.45314025878906, -69.40956115722656, 2.595153331756592]",,"[-50.98759078979492, -35.01430892944336, 10.006770133972168]",,"[-55.162841796875, 15.563179969787598, 4.882155418395996]",
113.95026087760925,"[-19.991579055786133, 9.988582611083984, 10.0109224319458]",,"[12.341044425964355, 32.32603073120117, 4.926906108856201]",,"[0.009194857440888882, -0.0040208520367741585, 4.977897644042969]",,"[55.157100677490234, 45.19148254394531, 0.008649684488773346]",,"[-53.454437255859375, -69.41047668457031, 2.5788416862487793]",,"[-50.98759841918945, -35.01437759399414, 10.006697654724121]",,"[-54.93485641479492, 15.289807319641113, 4.9134039878845215]",
114.00104093551636,"[-19.99191665649414, 9.988823890686035, 10.010910987854004]",,"[12.298514366149902, 32.28392028808594, 4.9339704513549805]",,"[0.00916744489222765, -0.0029644055757671595, 4.977935791015625]",,"[55.15665817260742, 45.19113540649414, 0.008352598175406456]",,"[-53.456703186035156, -69.41207122802734, 2.5488321781158447]",,"[-50.987613677978516, -35.01464080810547, 10.006529808044434]",,"[-54.75629425048828, 15.073285102844238, 4.9366230964660645]",
114.05033993721008,"[-19.99307632446289, 9.989828109741211, 10.010490417480469]",,"[12.283137321472168, 32.268428802490234, 4.936318397521973]",,"[0.009067965671420097, -0.002082711784169078, 4.977941513061523]",,"[55.15660095214844, 45.19108200073242, 0.008297596126794815]",,"[-53.45770263671875, -69.41278839111328, 2.534996271133423]",,"[-50.98898696899414, -35.01249694824219, 10.00615406036377]",,"[-54.66891860961914, 14.966814994812012, 4.947888374328613]",
114.10329604148865,"[-19.993419647216797, 9.99010181427002, 10.01050853729248]",,"[12.221657752990723, 32.20656204223633, 4.945190906524658]",,"[0.008867493830621243, -0.0007117227651178837, 4.978328704833984]",,"[55.156009674072266, 45.19053649902344, 0.00800538994371891]",,"[-53.45793151855469, -69.411865234375, 2.5247719287872314]",,"[-50.98944854736328, -35.01277160644531, 10.00577163696289]",,"[-54.18163299560547, 14.384315490722656, 5.0233588218688965]",
114.15034484863281,"[-19.994131088256836, 9.990705490112305, 10.010802268981934]",,"[12.201519012451172, 32.18666076660156, 4.948102951049805]",,"[0.008751364424824715, 0.0002830047160387039, 4.978983402252197]",,"[55.15553283691406, 45.190025329589844, 0.008060680702328682]",,"[-53.46078109741211, -69.41507720947266, 2.4964473247528076]",,"[-50.98969650268555, -35.01308059692383, 10.005729675292969]",,"[-54.0649528503418, 14.239295959472656, 5.037371635437012]",
114.20070004463196,"[-19.994518280029297, 9.991044998168945, 10.011029243469238]",,"[12.153288841247559, 32.138832092285156, 4.9550933837890625]",,"[0.0083643002435565, 0.0025733134243637323, 4.980152606964111]",,"[55.155059814453125, 45.18947982788086, 0.008262887597084045]",,"[-53.46284866333008, -69.41663360595703, 2.4667727947235107]",,"[-50.990806579589844, -35.014034271240234, 10.005854606628418]",,"[-53.79842758178711, 13.905388832092285, 5.068690299987793]",
114.25148296356201,"[-19.995149612426758, 9.99160385131836, 10.011076927185059]",,"[12.0927734375, 32.078453063964844, 4.962688446044922]",,"[0.008181474171578884, 0.0035640429705381393, 4.9805498123168945]",,"[55.1548957824707, 45.189266204833984, 0.008264102973043919]",,"[-53.4639778137207, -69.4175796508789, 2.4494168758392334]",,"[-50.991519927978516, -35.01470947265625, 10.005810737609863]",,"[-53.621315002441406, 13.681560516357422, 5.088507652282715]",
114.30030488967896,"[-19.995555877685547, 9.991959571838379, 10.011085510253906]",,"[12.070813179016113, 32.05651092529297, 4.965251445770264]",,"[0.007618562318384647, 0.006047235336154699, 4.981425762176514]",,"[55.15440368652344, 45.18858337402344, 0.00812974851578474]",,"[-53.4658317565918, -69.41924285888672, 2.419588327407837]",,"[-50.993324279785156, -35.01628875732422, 10.005585670471191]",,"[-53.381935119628906, 13.377832412719727, 5.114316463470459]",
114.35094094276428,"[-19.996183395385742, 9.99254035949707, 10.011157989501953]",,"[12.042226791381836, 32.02783966064453, 4.968494892120361]",,"[0.0072325896471738815, 0.007586820516735315, 4.982113361358643]",,"[55.154239654541016, 45.18830108642578, 0.008116448298096657]",,"[-53.46678924560547, -69.42018127441406, 2.403256416320801]",,"[-50.99408721923828, -35.016929626464844, 10.005488395690918]",,"[-53.28335189819336, 13.252507209777832, 5.124459743499756]",
114.40037894248962,"[-19.996492385864258, 9.992838859558105, 10.011198043823242]",,"[11.992226600646973, 31.977476119995117, 4.9738993644714355]",,"[0.006441971752792597, 0.010347587056457996, 4.982865810394287]",,"[55.153953552246094, 45.187713623046875, 0.008173728361725807]",,"[-53.46817398071289, -69.42162322998047, 2.377923011779785]",,"[-50.995975494384766, -35.018455505371094, 10.005365371704102]",,"[-53.06851577758789, 12.97927188873291, 5.145185470581055]",
114.45027303695679,"[-19.997135162353516, 9.993454933166504, 10.011229515075684]",,"[11.963680267333984, 31.948556900024414, 4.976733207702637]",,"[0.005925748497247696, 0.012041830457746983, 4.983386039733887]",,"[55.15383529663086, 45.18743133544922, 0.008081736043095589]",,"[-53.46908187866211, -69.42259979248047, 2.36002779006958]",,"[-50.99715042114258, -35.01931381225586, 10.005276679992676]",,"[-52.95277404785156, 12.83220386505127, 5.155359268188477]",
114.50028991699219,"[-19.997486114501953, 9.993789672851562, 10.011343955993652]",,"[11.92107105255127, 31.905250549316406, 4.9808430671691895]",,"[0.0049108946695923805, 0.015235668048262596, 4.984372138977051]",,"[55.15373992919922, 45.18708419799805, 0.008119280450046062]",,"[-53.47039794921875, -69.42404174804688, 2.333367109298706]",,"[-50.999359130859375, -35.02082443237305, 10.005109786987305]",,"[-52.76217269897461, 12.591143608093262, 5.1698198318481445]",
114.55035281181335,"[-19.998096466064453, 9.994308471679688, 10.011520385742188]",,"[11.88680648803711, 31.869997024536133, 4.983872413635254]",,"[0.0042329756543040276, 0.01712106727063656, 4.984957695007324]",,"[55.153717041015625, 45.186954498291016, 0.008209188468754292]",,"[-53.47111511230469, -69.4248046875, 2.318784475326538]",,"[-51.000736236572266, -35.02169418334961, 10.005115509033203]",,"[-52.66075897216797, 12.463611602783203, 5.176069259643555]",
114.60126495361328,"[-19.998491287231445, 9.994632720947266, 10.011730194091797]",,"[11.838082313537598, 31.819965362548828, 4.988157272338867]",,"[0.002782536903396249, 0.020934678614139557, 4.986320972442627]",,"[55.153804779052734, 45.186851501464844, 0.008322970941662788]",,"[-53.472652435302734, -69.42642974853516, 2.2893247604370117]",,"[-51.00350570678711, -35.023292541503906, 10.005130767822266]",,"[-52.48900604248047, 12.249306678771973, 5.183720588684082]",
114.65027499198914,"[-19.99909210205078, 9.995233535766602, 10.01203441619873]",,"[11.789527893066406, 31.769689559936523, 4.992213249206543]",,"[0.0020241690799593925, 0.023042187094688416, 4.987016201019287]",,"[55.153907775878906, 45.18687057495117, 0.008490272797644138]",,"[-53.4735107421875, -69.42740631103516, 2.271665334701538]",,"[-51.00468444824219, -35.02396774291992, 10.005167961120605]",,"[-52.40019989013672, 12.139802932739258, 5.1859049797058105]",
114.70057392120361,"[-19.999462127685547, 9.995567321777344, 10.012293815612793]",,"[11.789527893066406, 31.769689559936523, 4.992213249206543]",,"[0.0006756767397746444, 0.026816461235284805, 4.9882097244262695]",,"[55.1543083190918, 45.18704605102539, 0.008866856805980206]",,"[-53.4749755859375, -69.42910766601562, 2.2421298027038574]",,"[-51.00785446166992, -35.02571105957031, 10.00549030303955]",,"[-52.258277893066406, 11.967247009277344, 5.1864142417907715]",
114.75160694122314,"[-20.000106811523438, 9.996076583862305, 10.012738227844238]",,"[11.722907066345215, 31.700307846069336, 4.997318744659424]",,"[3.7753183278255165e-05, 0.028438342735171318, 4.988775730133057]",,"[55.154476165771484, 45.18714904785156, 0.009016831405460835]",,"[-53.475624084472656, -69.42989349365234, 2.228746175765991]",,"[-51.00871276855469, -35.02619171142578, 10.005577087402344]",,"[-52.215885162353516, 11.91627025604248, 5.185535907745361]",
114.8003318309784,"[-20.00040626525879, 9.99628734588623, 10.01294231414795]",,"[11.703421592712402, 31.679914474487305, 4.998717784881592]",,"[-0.0016186203574761748, 0.03229023516178131, 4.990131855010986]",,"[55.15482711791992, 45.18732452392578, 0.009334618225693703]",,"[-53.476951599121094, -69.43151092529297, 2.202157974243164]",,"[-51.01283645629883, -35.02824783325195, 10.005819320678711]",,"[-52.06343460083008, 11.73610782623291, 5.177220821380615]",
114.85027384757996,"[-20.0009822845459, 9.996698379516602, 10.013339042663574]",,"[11.672916412353516, 31.647554397583008, 5.000645160675049]",,"[-0.0026063912082463503, 0.03457268327474594, 4.9909348487854]",,"[55.15509033203125, 45.187503814697266, 0.009557265788316727]",,"[-53.477813720703125, -69.4325942993164, 2.184737205505371]",,"[-51.014678955078125, -35.02919387817383, 10.006050109863281]",,"[-52.01898193359375, 11.685276985168457, 5.1730523109436035]",
114.90021800994873,"[-20.00139617919922, 9.996970176696777, 10.013647079467773]",,"[11.62382698059082, 31.59555435180664, 5.003698825836182]",,"[-0.004679058212786913, 0.039302464574575424, 4.992674827575684]",,"[55.15559005737305, 45.18792724609375, 0.010071245953440666]",,"[-53.47919845581055, -69.43423461914062, 2.1580469608306885]",,"[-51.018104553222656, -35.03081512451172, 10.006579399108887]",,"[-51.92195510864258, 11.577316284179688, 5.160055637359619]",
114.95024299621582,"[-20.00201988220215, 9.997385025024414, 10.014081001281738]",,"[11.582592010498047, 31.551477432250977, 5.006031036376953]",,"[-0.005461094435304403, 0.04107716679573059, 4.993282794952393]",,"[55.155845642089844, 45.188114166259766, 0.010340128093957901]",,"[-53.47986602783203, -69.43501281738281, 2.144814968109131]",,"[-51.019771575927734, -35.03157424926758, 10.006795883178711]",,"[-51.87272644042969, 11.524889945983887, 5.150739669799805]",
115.00059795379639,"[-20.002466201782227, 9.997734069824219, 10.014318466186523]",,"[11.564844131469727, 31.532405853271484, 5.006845951080322]",,"[-0.0076982988975942135, 0.04607069864869118, 4.994739055633545]",,"[55.156341552734375, 45.18851089477539, 0.010761371813714504]",,"[-53.481224060058594, -69.43648529052734, 2.1189966201782227]",,"[-51.023624420166016, -35.033226013183594, 10.007258415222168]",,"[-51.810951232910156, 11.462581634521484, 5.135146617889404]",
115.05035090446472,"[-20.00315284729004, 9.998332023620605, 10.014444351196289]",,"[11.542774200439453, 31.508676528930664, 5.007704734802246]",,"[-0.008702483028173447, 0.0483008436858654, 4.995301246643066]",,"[55.156551361083984, 45.188690185546875, 0.010845091193914413]",,"[-53.48214340209961, -69.43743133544922, 2.101766586303711]",,"[-51.025325775146484, -35.0339241027832, 10.007341384887695]",,"[-51.77519989013672, 11.428892135620117, 5.122920513153076]",
115.10026788711548,"[-20.003623962402344, 9.998798370361328, 10.014431953430176]",,"[11.505484580993652, 31.468379974365234, 5.008841037750244]",,"[-0.010473390109837055, 0.05223589390516281, 4.996222019195557]",,"[55.15693283081055, 45.18916320800781, 0.01099632028490305]",,"[-53.48375701904297, -69.43900299072266, 2.070665121078491]",,"[-51.0296745300293, -35.03554153442383, 10.007386207580566]",,"[-51.726722717285156, 11.388816833496094, 5.099816799163818]",
115.15105700492859,"[-20.00431251525879, 9.999518394470215, 10.014302253723145]",,"[11.485343933105469, 31.446496963500977, 5.0093512535095215]",,"[-0.011479310691356659, 0.05447626858949661, 4.996607780456543]",,"[55.15715789794922, 45.18943786621094, 0.010972432792186737]",,"[-53.48444366455078, -69.43965148925781, 2.057187080383301]",,"[-51.031394958496094, -35.036155700683594, 10.007325172424316]",,"[-51.710201263427734, 11.377647399902344, 5.088535308837891]",
115.20033597946167,"[-20.004785537719727, 10.000060081481934, 10.014177322387695]",,"[11.451531410217285, 31.40948486328125, 5.01022481918335]",,"[-0.01350684929639101, 0.058990199118852615, 4.997640132904053]",,"[55.157508850097656, 45.189815521240234, 0.011155805550515652]",,"[-53.48592758178711, -69.44093322753906, 2.0246174335479736]",,"[-51.03532409667969, -35.03749465942383, 10.00727367401123]",,"[-51.68361282348633, 11.367366790771484, 5.060644626617432]",
115.2502989768982,"[-20.00555992126465, 10.00101375579834, 10.0139799118042]",,"[11.417993545532227, 31.372295379638672, 5.010554790496826]",,"[-0.014726038090884686, 0.06161978468298912, 4.998060703277588]",,"[55.157630920410156, 45.18997573852539, 0.01123675424605608]",,"[-53.486812591552734, -69.4416275024414, 2.008528709411621]",,"[-51.03649139404297, -35.03786849975586, 10.007309913635254]",,"[-51.677371978759766, 11.369986534118652, 5.047204494476318]",
115.30028486251831,"[-20.005889892578125, 10.001431465148926, 10.01376724243164]",,"[11.402521133422852, 31.35485076904297, 5.010467052459717]",,"[-0.016714829951524734, 0.06583385914564133, 4.998607635498047]",,"[55.15791702270508, 45.19037628173828, 0.011313649825751781]",,"[-53.48826217651367, -69.44269561767578, 1.9813026189804077]",,"[-51.04055404663086, -35.03910827636719, 10.007286071777344]",,"[-51.674049377441406, 11.3864164352417, 5.021120548248291]",
115.35035395622253,"[-20.006568908691406, 10.002240180969238, 10.013182640075684]",,"[11.390398025512695, 31.341283798217773, 5.010434627532959]",,"[-0.0178474560379982, 0.06819149106740952, 4.998815059661865]",,"[55.15803527832031, 45.1905517578125, 0.011269339360296726]",,"[-53.48921203613281, -69.44337463378906, 1.9640201330184937]",,"[-51.042198181152344, -35.03959655761719, 10.007201194763184]",,"[-51.67770767211914, 11.404524803161621, 5.003752708435059]",
115.40026998519897,"[-20.00690460205078, 10.002631187438965, 10.01286506652832]",,"[11.361686706542969, 31.308629989624023, 5.010024070739746]",,"[-0.01976851373910904, 0.07213062793016434, 4.999171733856201]",,"[55.15817642211914, 45.19077682495117, 0.011164204217493534]",,"[-53.490821838378906, -69.44437408447266, 1.93495774269104]",,"[-51.0455436706543, -35.04050064086914, 10.00698184967041]",,"[-51.693721771240234, 11.44530963897705, 4.975892543792725]",
115.45035290718079,"[-20.007705688476562, 10.003524780273438, 10.012011528015137]",,"[11.336981773376465, 31.280298233032227, 5.009443759918213]",,"[-0.02089235931634903, 0.07445450872182846, 4.999246597290039]",,"[55.15823745727539, 45.19088363647461, 0.011099988594651222]",,"[-53.49152755737305, -69.4448013305664, 1.9214879274368286]",,"[-51.04703903198242, -35.04087829589844, 10.0068941116333]",,"[-51.70377731323242, 11.467771530151367, 4.96312952041626]",
